iterationId,serviceTime,interArrivalTimes
0,"241,128,149,131,130,60,99,178,188,143,64,13,210,26,186,232,167,78,184,195,178,67,73,64,155,154,120,174,134,221,36,242,240,59,6,53,53,71,229,151,56,126,35,96,133,225,169,97,95,11,59,199,149,37,194,143,108,194,199,240,238,86,73,48,34,191,243,240,36,190,246,41,11,43,232,146,166,247,175,80,104,74,240,38,108,51,150,127,174,178,151,177,56,3,101,72,106,190,82,5,78,8,200,89,144,202,238,52,228,227,164,230,126,21,166,129,100,40,113,237,111,56,94,146,81,27,169,101,18,5,219,110,90,61,163,19,247,145,124,235,43,236,198,3,90,20,120,73,96,76,67,3,78,17,245,174,191,67,44,88,33,96,218,82,101,198,132,167,231,239,216,200,98,23,27,236,233,84,63,51,110,179,47,81,202,196,29,5,88,90,18,97,37,228,237,146,40,13,163,97,74,203,6,27,13,65,158,82,110,126,100,188,138,196,187,116,172,210,85,140,59,165,121,41,221,95,71,2,10,110,99,118,235,244,93,226,238,54,48,218,175,156,192,210,50,159,57,154,228,112","50,234,180,82,187,119,183,150,48,130,78,113,78,115,138,87,225,222,160,59,11,13,109,37,30,112,144,187,129,93,180,118,153,151,109,55,42,14,118,27,152,136,173,53,46,125,108,227,95,135,249,32,202,10,160,37,246,91,25,242,190,128,101,62,92,144,8,55,62,195,162,182,69,164,87,214,19,197,16,110,103,192,204,224,82,59,50,76,164,208,187,145,108,223,49,37,2,43,224,216,83,225,4,168,9,235,58,35,117,59,95,32,78,47,225,218,90,64,202,226,231,35,159,209,95,216,209,93,59,14,76,155,19,199,233,8,162,216,82,249,196,78,215,137,218,96,128,23,117,45,94,195,162,167,89,174,217,130,160,38,134,152,85,103,117,116,20,90,180,137,89,76,149,90,69,76,245,240,113,89,202,40,184,193,242,68,29,93,177,181,27,243,68,14,32,16,21,185,48,34,79,105,91,243,162,3,193,249,24,42,148,202,219,61,108,238,140,238,43,42,55,41,76,121,222,176,34,35,243,246,1,96,44,18,217,182,134,20,202,181,103,121,115,57,235,150,24,44,218,7"
1,"68,222,153,42,28,125,103,50,249,182,63,213,179,117,200,169,25,127,191,173,20,226,210,47,5,180,87,220,112,22,81,163,88,202,178,183,158,136,221,168,4,165,25,189,183,9,65,166,55,165,141,81,95,16,117,26,31,152,224,10,87,13,125,162,38,246,106,230,130,99,231,9,84,89,160,22,204,69,194,104,60,6,188,193,96,7,29,55,60,35,69,198,116,140,185,115,137,85,75,123,3,55,132,171,29,138,198,94,25,171,115,214,222,229,67,228,42,236,138,239,88,193,170,45,248,109,138,60,242,201,124,130,40,241,198,6,236,102,203,90,241,235,21,82,71,78,12,241,32,27,145,159,180,232,10,41,4,195,160,193,206,96,99,109,121,137,81,135,104,205,99,127,83,231,11,18,239,232,46,162,158,239,12,79,184,174,29,0,50,65,98,229,134,111,216,36,78,218,26,47,198,175,235,52,207,9,221,94,97,207,3,110,11,88,221,106,164,100,248,30,233,237,155,220,12,150,218,78,64,99,223,222,11,138,41,18,80,170,128,58,68,222,26,29,50,238,7,76,165,227","42,183,27,203,96,182,184,65,41,45,119,144,55,161,56,227,153,157,134,220,131,21,53,14,89,135,100,191,97,200,88,166,13,6,17,247,206,231,3,82,142,146,174,128,190,50,162,129,80,118,220,228,44,121,100,173,90,161,138,157,176,57,223,54,66,233,100,8,150,105,117,115,47,65,54,46,37,73,25,222,21,111,62,110,111,217,90,165,245,17,59,127,218,222,196,34,112,152,155,36,99,85,112,103,165,68,41,145,68,226,210,239,226,131,210,81,180,97,61,119,140,173,73,161,155,189,74,33,167,230,126,6,65,69,39,9,3,174,190,237,91,199,233,1,127,202,245,33,165,161,105,242,140,163,53,188,76,171,191,95,214,190,4,88,223,213,176,125,113,136,124,223,1,136,3,0,112,163,67,181,178,42,130,231,100,25,54,172,180,133,110,75,212,1,212,19,48,0,91,83,132,119,129,16,224,70,13,105,19,160,95,169,209,231,19,146,57,39,126,39,224,220,113,110,39,195,220,210,132,161,10,38,217,49,166,79,14,134,51,239,166,130,147,171,153,177,97,27,222,244"
2,"28,40,6,119,27,5,106,216,46,168,116,77,179,118,234,7,99,213,184,94,18,65,173,33,166,102,188,80,110,46,243,221,132,160,150,128,200,86,222,235,49,108,120,20,166,245,199,42,22,27,34,75,49,116,202,223,147,87,77,98,38,99,166,124,116,195,201,143,33,111,145,86,235,123,238,81,64,7,235,155,187,23,6,1,94,164,202,28,138,203,65,236,78,241,20,98,142,198,97,198,42,217,73,198,48,233,138,60,245,177,127,57,20,172,10,220,210,112,55,181,219,63,192,219,0,154,2,210,127,112,103,101,7,51,160,99,26,209,36,160,183,226,142,72,140,2,6,107,166,86,176,133,174,238,52,158,208,167,51,86,204,4,23,98,143,176,39,102,152,57,235,244,176,189,140,90,232,88,194,25,214,11,84,134,227,232,131,97,94,56,99,141,225,156,75,109,42,242,62,184,161,227,22,183,207,98,81,30,115,88,178,169,154,192,210,101,1,40,100,23,71,157,54,13,40,233,152,32,164,146,169,58,85,99,141,126,115,241,206,118,64,136,49,134,152,149,138,148,221,99","97,47,99,22,30,69,190,130,92,124,0,233,135,181,141,26,247,212,235,206,95,68,53,194,131,8,49,8,175,212,138,155,120,168,142,115,160,19,49,82,181,61,22,189,135,200,34,170,116,219,239,27,46,20,4,200,118,92,60,53,129,89,81,19,195,58,27,155,152,55,16,187,112,62,166,223,234,22,190,5,84,218,44,174,169,208,222,124,95,108,57,204,74,81,23,112,198,34,80,78,24,237,202,227,45,212,74,204,184,183,120,30,93,93,230,77,44,232,156,180,124,72,57,191,103,60,221,160,30,150,236,187,222,160,179,167,97,107,129,65,91,125,238,86,242,59,176,114,167,16,215,169,176,31,78,110,100,191,31,134,136,158,231,74,152,221,109,72,88,112,67,196,122,199,50,129,130,9,100,180,127,68,242,8,127,19,107,55,91,203,190,173,95,59,168,220,77,56,92,63,8,195,231,192,64,30,70,43,235,137,112,110,30,30,60,228,28,103,9,6,143,178,124,126,77,51,42,103,141,128,165,107,246,15,1,12,133,58,57,53,119,17,65,115,187,165,42,56,192,60"
3,"102,195,6,157,111,225,247,0,87,122,234,77,48,53,67,239,18,211,23,115,89,85,173,80,206,180,110,48,6,186,52,248,94,60,43,186,213,229,77,76,64,224,139,164,52,34,77,113,241,61,108,82,160,72,43,111,58,51,216,30,71,16,203,148,104,26,55,215,167,218,21,86,228,243,207,57,232,103,227,83,117,99,162,53,200,188,173,189,229,0,14,209,46,29,152,96,126,236,40,113,10,117,94,201,88,158,49,126,248,95,106,69,81,136,77,40,40,165,38,163,108,141,234,100,197,61,104,218,178,27,94,51,65,111,50,209,29,222,228,128,148,137,29,81,213,101,91,241,106,99,170,19,151,235,176,121,101,173,78,191,100,212,4,55,35,5,208,125,212,192,195,134,132,22,131,86,242,242,80,168,210,116,36,229,195,172,177,86,100,45,134,110,128,2,31,27,168,219,196,28,121,76,24,5,15,46,50,200,0,231,160,121,123,65,222,88,58,81,156,203,159,218,132,207,190,27,41,36,205,41,137,99,74,66,14,11,22,166,101,130,205,102,116,87,224,75,130,98,200,161","22,104,12,244,228,207,217,30,92,81,82,223,193,0,237,212,87,92,108,216,3,232,179,31,183,35,170,231,137,102,67,89,168,186,223,58,163,144,57,23,162,1,212,91,29,100,186,93,89,28,83,181,86,115,203,76,115,163,189,154,137,14,45,48,89,69,175,185,34,125,169,60,6,115,45,214,114,218,186,218,150,129,82,242,103,23,82,71,70,3,42,132,247,147,180,189,175,165,211,179,29,55,147,231,208,54,89,87,9,100,30,93,117,19,214,40,177,39,245,178,239,91,8,208,35,21,194,167,155,31,18,235,58,203,120,162,177,21,120,65,41,58,129,8,183,155,176,17,120,242,74,56,43,22,93,58,44,208,33,127,119,115,182,52,10,14,155,246,242,135,163,175,197,75,121,16,115,203,143,150,119,109,97,157,6,113,247,119,95,193,90,28,45,238,42,120,178,87,224,136,77,98,93,178,164,222,139,6,110,224,122,118,183,129,21,12,212,215,156,164,26,31,86,27,105,27,116,208,172,9,97,179,120,187,110,146,129,113,34,109,104,19,112,204,50,136,206,114,110,183"
4,"102,128,222,170,27,80,171,175,54,141,212,178,169,9,210,81,98,89,114,132,158,119,3,27,6,229,79,195,247,2,37,120,120,151,224,131,121,170,12,180,120,98,236,123,67,123,246,98,134,213,249,115,121,52,144,211,180,111,144,103,169,61,173,46,3,116,86,221,218,215,216,209,234,127,138,70,143,207,72,58,139,224,187,121,215,37,239,32,163,80,71,214,149,236,144,108,99,147,223,61,212,118,212,204,61,7,151,92,124,89,231,60,64,110,30,6,72,84,235,0,92,216,92,61,29,121,195,242,55,239,229,235,213,127,56,208,92,78,97,77,7,18,209,10,135,28,43,53,195,82,176,249,173,174,71,98,173,8,22,177,186,150,177,61,41,39,25,46,99,153,233,116,210,118,76,200,205,82,162,127,170,11,248,148,32,168,235,5,176,145,43,74,61,4,78,131,84,103,66,74,213,195,124,12,236,79,248,242,201,245,34,18,55,167,89,106,124,180,237,23,186,174,8,173,118,168,204,175,117,46,15,127,182,99,132,209,93,76,198,75,192,229,158,180,236,105,210,42,203,56","237,188,246,58,212,149,182,190,66,26,206,32,110,198,69,118,221,165,106,29,14,95,140,231,14,87,186,196,98,85,94,114,131,129,179,144,73,176,63,10,100,190,56,124,174,89,117,249,14,223,110,177,50,116,187,107,243,194,226,50,137,127,236,187,174,161,222,169,179,53,226,152,85,118,9,125,65,117,14,150,6,45,44,186,134,88,62,9,235,236,39,175,17,196,20,45,226,204,102,225,39,166,135,144,135,239,164,114,81,237,210,49,235,243,120,50,59,246,154,189,129,122,80,139,225,53,42,152,24,92,109,42,108,177,43,223,134,172,46,29,11,20,99,231,167,110,54,227,128,30,138,154,111,105,33,54,120,89,179,75,92,41,221,68,39,225,111,242,152,200,103,37,20,165,55,90,223,11,234,162,112,218,69,70,59,206,145,210,22,20,14,67,25,104,195,16,26,167,71,150,210,23,34,165,39,174,172,16,89,78,214,180,119,142,141,131,227,216,170,87,218,129,77,157,98,117,247,50,116,80,13,17,164,93,34,160,45,71,141,78,13,237,35,214,45,42,34,2,190,200"
5,"184,58,11,189,249,13,26,18,182,238,117,96,78,29,55,18,24,224,134,168,34,56,162,189,29,192,98,117,139,9,22,94,73,33,174,12,226,196,217,137,32,91,67,127,117,182,143,101,62,37,103,155,143,28,192,218,186,168,195,91,165,100,38,27,196,98,249,204,49,47,248,53,172,35,89,88,145,216,105,109,205,161,154,54,97,246,159,96,37,153,140,219,166,35,129,101,62,241,110,227,51,178,102,192,83,98,213,73,233,104,247,216,25,49,127,212,1,106,100,186,215,15,191,222,213,145,99,153,18,49,242,62,193,170,209,40,99,6,199,32,179,242,141,171,25,108,12,181,90,14,24,98,218,119,41,27,210,47,102,17,241,26,130,146,182,58,236,174,214,7,3,151,157,162,29,109,5,223,221,3,228,11,154,102,91,161,199,30,176,102,127,37,192,104,22,210,106,145,64,169,237,99,99,151,117,246,117,84,48,91,133,45,200,11,50,28,66,142,24,172,52,192,55,181,0,98,61,232,196,174,85,142,97,76,202,223,136,198,83,88,72,63,165,116,112,138,20,100,11,182","76,59,117,247,53,220,163,246,93,219,100,48,120,101,140,132,179,163,196,84,238,224,39,229,109,224,46,36,105,52,22,36,2,17,180,57,148,135,192,1,12,22,149,29,204,47,83,179,73,144,199,89,244,139,85,6,185,21,94,195,135,196,167,2,34,42,128,82,225,116,192,185,178,39,236,145,108,49,99,203,127,165,144,154,83,156,112,1,189,42,100,166,86,117,159,234,104,220,9,3,155,129,132,205,119,222,220,219,135,184,200,196,96,223,84,3,30,200,155,156,176,245,221,180,101,57,74,238,131,231,117,70,143,62,70,132,56,141,125,126,20,231,204,114,106,179,26,132,200,218,140,91,13,154,90,35,214,127,74,58,144,112,201,24,163,0,199,237,244,243,144,212,95,46,1,120,249,77,63,136,33,224,189,203,119,154,249,95,91,217,116,246,181,146,60,156,112,235,208,204,30,154,244,241,238,110,46,247,76,118,52,99,117,223,139,58,41,126,90,113,174,192,105,82,152,72,135,133,136,46,25,43,63,11,35,99,231,157,6,204,102,30,129,192,144,190,105,42,14,79"
6,"23,192,225,72,211,113,163,163,5,180,188,61,136,167,169,94,189,21,212,23,113,61,141,195,170,36,141,140,99,69,142,64,115,106,206,59,8,174,206,87,99,242,12,84,78,88,197,215,34,97,0,5,82,207,143,188,95,60,13,104,152,200,121,32,100,160,152,45,198,89,74,162,171,68,168,225,67,28,29,90,84,22,198,121,215,99,224,64,248,94,210,191,21,191,148,95,70,58,77,227,21,115,159,102,150,246,129,185,39,134,54,87,249,205,132,121,106,212,245,0,170,166,192,128,65,186,107,178,192,186,227,12,94,97,186,50,9,45,188,143,23,96,29,5,190,231,21,169,191,247,132,15,188,120,116,111,38,164,100,150,228,213,79,207,20,164,43,99,199,227,168,240,69,243,18,204,186,157,83,243,238,67,119,138,224,164,41,158,131,190,102,87,234,28,9,169,198,170,111,98,196,60,191,110,106,23,60,49,115,194,157,183,124,236,220,119,20,8,200,123,46,7,70,190,221,10,70,244,95,84,86,93,48,168,171,9,37,141,20,191,26,164,173,207,89,74,10,165,9,155","91,232,31,112,18,51,60,93,187,156,36,227,85,73,63,221,135,121,201,36,203,31,50,91,220,246,236,156,143,135,179,136,121,153,34,57,238,130,243,134,168,129,162,153,135,20,35,188,130,188,1,100,31,202,61,170,222,87,131,196,114,88,43,146,42,138,182,58,4,45,35,148,40,107,145,105,235,203,230,184,209,156,235,184,203,111,166,213,116,20,205,222,69,97,172,65,140,199,82,115,83,5,21,212,190,18,142,101,138,67,82,100,124,6,212,200,187,239,129,8,82,83,212,70,54,3,98,54,169,147,0,27,225,101,228,180,179,17,78,237,137,225,187,148,119,12,83,169,79,83,130,205,83,90,110,189,49,208,160,242,240,211,192,247,39,11,182,167,238,50,51,125,228,79,157,178,46,36,86,164,71,41,153,172,231,221,33,180,214,208,54,162,145,188,88,172,93,151,28,130,182,167,8,194,166,96,111,135,191,207,192,231,14,214,77,160,64,25,137,55,19,193,13,0,97,162,200,93,211,112,218,242,2,69,9,90,195,154,175,148,30,119,60,96,95,230,182,119,119,163"
7,"25,244,91,235,175,119,192,13,221,206,195,249,206,105,82,2,40,184,78,142,109,19,24,184,74,86,211,203,55,6,133,36,85,113,160,22,27,55,94,18,77,216,97,93,188,82,103,128,139,37,119,201,149,38,169,152,13,247,208,66,125,77,170,234,249,194,126,146,29,190,4,179,0,129,74,81,38,179,198,229,249,193,119,10,83,128,148,84,92,199,114,212,214,152,179,134,83,80,58,2,116,88,247,80,74,180,144,228,68,236,242,73,59,110,64,41,164,232,5,205,125,77,158,84,151,206,102,226,56,247,199,207,167,199,95,146,234,40,143,166,213,224,36,94,42,34,20,211,189,75,10,245,171,240,11,62,219,7,48,162,23,128,89,49,54,58,228,79,56,29,78,186,230,240,104,248,95,123,101,182,142,59,106,174,37,246,6,148,237,57,81,77,241,99,116,129,55,97,211,220,94,173,140,217,25,40,77,161,84,53,51,154,99,192,116,15,74,73,70,82,49,61,140,242,86,179,32,173,192,18,74,175,139,3,142,79,221,117,169,214,199,169,198,219,223,129,73,125,76,1","1,107,140,99,158,42,5,1,219,9,60,86,93,124,120,129,131,214,238,234,219,129,134,101,79,177,27,181,180,201,120,193,187,11,198,238,137,109,107,144,154,9,83,68,157,238,144,218,6,153,105,39,135,102,178,235,43,177,114,121,245,8,106,143,137,233,181,1,245,116,26,243,154,173,136,112,192,62,115,118,184,129,214,10,68,21,71,214,218,52,134,56,17,2,234,134,167,28,248,233,217,147,204,113,106,109,131,221,131,204,23,208,199,246,21,44,93,182,103,92,242,242,127,55,33,197,14,48,114,22,56,50,45,82,111,39,78,230,199,213,213,87,36,38,93,229,97,49,247,91,18,25,122,20,98,112,166,115,30,229,39,137,144,42,191,178,104,114,144,156,233,92,45,74,85,228,219,225,101,155,76,222,190,76,95,234,216,42,54,153,138,75,231,63,47,183,21,15,101,11,194,57,50,26,139,91,19,51,223,202,95,174,235,23,92,71,249,231,45,18,236,123,69,228,163,16,77,226,74,190,200,189,166,151,236,107,96,133,72,214,238,223,229,12,88,97,33,174,100,196"
8,"209,99,48,247,34,154,233,228,211,233,248,136,204,40,120,76,104,158,200,223,200,216,69,45,155,99,102,111,164,156,119,162,93,189,160,4,100,180,232,7,89,91,182,223,4,243,31,133,218,159,11,171,218,245,83,222,220,179,121,174,186,204,202,3,115,116,242,90,63,210,122,222,138,39,104,249,117,16,164,70,179,5,27,206,102,125,136,100,41,33,116,247,205,36,102,136,168,177,23,109,108,95,82,170,24,43,27,96,152,101,218,149,135,9,247,240,221,190,216,218,242,15,99,198,37,131,137,227,105,98,3,134,51,66,147,162,98,42,116,119,182,246,170,217,22,223,214,43,186,79,114,120,51,43,12,21,34,192,5,118,7,116,54,162,119,241,237,207,189,18,12,116,38,244,221,37,117,177,154,112,105,229,10,175,177,145,164,10,99,82,196,71,118,249,22,196,91,80,173,88,210,79,128,204,192,242,55,145,39,155,35,218,15,144,128,118,99,237,98,45,119,3,19,119,232,98,247,32,244,18,36,164,115,132,143,134,228,148,141,116,29,99,144,33,48,38,112,243,192,2","78,33,123,89,19,123,225,154,122,214,21,144,214,180,235,90,40,33,156,47,182,43,168,7,100,7,176,138,211,32,19,168,219,14,180,180,26,13,240,214,27,43,11,33,30,59,204,10,156,51,90,42,142,187,149,98,148,249,119,228,1,78,25,102,180,163,213,209,37,57,103,83,150,119,53,82,182,128,14,100,17,230,63,206,42,186,228,193,90,6,237,21,204,225,44,134,211,6,80,68,78,65,125,178,224,157,112,37,179,125,199,249,4,31,230,96,192,32,42,219,3,153,221,166,142,193,87,0,152,36,221,126,242,140,199,48,45,141,69,147,246,140,105,226,22,76,205,148,50,2,151,162,178,175,204,195,224,118,38,181,164,196,194,119,95,190,56,19,110,57,222,234,21,247,225,201,245,20,162,12,43,224,18,178,108,155,58,218,119,214,96,214,21,199,67,199,69,32,227,238,107,43,240,224,100,123,123,197,162,216,134,87,185,103,34,204,204,118,242,50,55,191,2,10,6,22,92,93,204,100,204,0,139,53,199,90,237,205,66,163,224,218,9,246,185,137,68,157,35,99"
9,"219,128,10,10,186,51,114,167,19,86,220,206,19,75,163,207,75,57,138,99,112,165,159,124,98,152,117,184,17,53,217,67,8,202,129,198,1,213,166,40,140,3,68,86,17,110,155,0,160,132,99,215,97,61,72,228,154,67,56,184,110,91,239,219,194,100,3,55,50,174,22,12,10,80,103,146,217,182,98,22,96,241,211,41,207,116,204,211,221,42,232,45,152,219,135,248,183,153,110,230,58,20,44,139,88,52,9,189,12,221,158,123,82,100,184,114,7,132,197,36,227,99,219,85,74,178,26,90,198,147,99,236,73,209,189,138,216,35,25,111,206,188,170,199,184,234,239,68,46,215,159,93,74,78,222,97,84,199,119,228,201,150,148,53,195,74,200,12,124,234,38,8,91,226,53,230,239,175,166,1,167,231,99,168,43,56,89,207,210,203,170,43,54,48,181,168,105,40,102,115,168,84,139,212,152,249,122,196,74,243,191,8,62,50,213,110,200,154,23,60,16,235,188,79,188,126,51,53,185,99,44,158,46,150,222,223,186,159,225,52,35,222,213,232,179,113,116,133,214,27","234,226,69,41,187,198,237,190,174,121,232,238,130,195,92,13,178,111,198,195,133,1,116,39,77,238,155,154,196,87,111,9,229,21,199,38,174,203,28,92,245,19,190,20,2,213,14,220,222,15,67,206,166,116,19,31,121,170,74,98,184,37,182,151,69,19,202,165,114,50,106,191,31,131,240,127,99,6,118,223,62,11,40,166,122,108,163,38,237,144,67,238,7,177,68,199,114,218,27,118,124,27,125,222,169,186,3,60,45,125,6,68,129,67,223,157,101,90,89,156,243,12,65,16,124,54,97,61,61,155,26,208,182,182,243,49,19,8,68,93,159,111,204,219,1,160,90,212,73,146,242,32,226,95,123,182,179,51,245,18,225,32,43,146,165,203,225,203,121,22,141,172,213,95,179,21,178,54,169,77,232,244,130,0,121,151,205,216,76,82,23,199,212,212,68,2,78,45,1,100,86,11,173,144,149,9,190,30,103,96,246,148,65,166,201,129,221,135,87,51,190,36,33,50,54,178,200,111,163,114,23,154,95,95,161,233,119,52,118,112,154,106,154,127,105,245,166,199,231,43"
